Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_118_PH,7.94,8/12/2017 18:22,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/12/2017 18:46,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/12/2017 19:08,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/12/2017 19:34,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/12/2017 21:04,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/12/2017 21:28,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/12/2017 21:52,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/12/2017 22:16,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/12/2017 22:39,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/12/2017 23:03,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/12/2017 23:27,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/12/2017 23:51,Medium,,,,,,,,,,
AQUA_118_PH,7.83,8/13/2017 0:13,Medium,,,,,,,,,,
AQUA_118_PH,7.7,8/13/2017 0:39,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/13/2017 1:03,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/13/2017 1:25,Medium,,,,,,,,,,
AQUA_118_PH,7.75,8/13/2017 1:47,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/13/2017 2:10,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/13/2017 2:34,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/13/2017 2:57,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/13/2017 3:21,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/13/2017 3:45,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/13/2017 4:33,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/13/2017 5:19,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/13/2017 5:43,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/13/2017 6:07,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/13/2017 6:31,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/13/2017 6:55,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/13/2017 7:42,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/13/2017 8:05,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/13/2017 8:30,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/13/2017 8:54,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/13/2017 9:18,Medium,,,,,,,,,,
AQUA_118_PH,7.82,8/13/2017 9:42,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/13/2017 10:30,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/13/2017 10:54,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/13/2017 11:18,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/13/2017 12:02,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/14/2017 15:35,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/16/2017 4:01,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/16/2017 5:50,Medium,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 13:36,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 13:51,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 14:54,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 15:19,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 15:26,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 15:45,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 15:50,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 15:58,High,,,,,,,,,,
AQUA_110_PH,7.65,7/7/2017 16:18,High,,,,,,,,,,
AQUA_110_PH,7.65,7/8/2017 13:58,High,,,,,,,,,,
AQUA_110_PH,7.66,7/8/2017 13:59,High,,,,,,,,,,
AQUA_110_PH,7.66,7/8/2017 14:02,High,,,,,,,,,,
AQUA_110_PH,7.67,7/8/2017 14:39,High,,,,,,,,,,
AQUA_110_PH,7.65,7/8/2017 15:19,High,,,,,,,,,,
AQUA_110_PH,7.63,7/8/2017 17:22,High,,,,,,,,,,
AQUA_110_PH,7.65,7/8/2017 17:53,High,,,,,,,,,,
AQUA_110_PH,7.61,7/8/2017 19:09,High,,,,,,,,,,
AQUA_110_PH,7.6,7/8/2017 19:47,High,,,,,,,,,,
AQUA_110_PH,7.61,7/8/2017 20:25,High,,,,,,,,,,
AQUA_110_PH,7.59,7/8/2017 21:56,High,,,,,,,,,,
AQUA_110_PH,7.6,7/8/2017 23:16,High,,,,,,,,,,
AQUA_110_PH,7.61,7/8/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.6,7/9/2017 0:35,High,,,,,,,,,,
AQUA_110_PH,7.59,7/9/2017 1:54,High,,,,,,,,,,
AQUA_110_PH,7.6,7/9/2017 3:14,High,,,,,,,,,,
AQUA_110_PH,7.59,7/9/2017 3:54,High,,,,,,,,,,
AQUA_110_PH,7.6,7/9/2017 5:25,High,,,,,,,,,,
AQUA_110_PH,7.61,7/9/2017 6:45,High,,,,,,,,,,
AQUA_110_PH,7.63,7/9/2017 7:24,High,,,,,,,,,,
AQUA_110_PH,7.66,7/9/2017 8:04,High,,,,,,,,,,
AQUA_110_PH,7.68,7/9/2017 8:44,High,,,,,,,,,,
AQUA_110_PH,7.66,7/9/2017 10:03,High,,,,,,,,,,
AQUA_110_PH,7.67,7/9/2017 11:23,High,,,,,,,,,,
AQUA_110_PH,7.66,7/9/2017 12:01,High,,,,,,,,,,
AQUA_110_PH,7.65,7/9/2017 13:17,High,,,,,,,,,,
AQUA_110_PH,7.67,7/9/2017 13:55,High,,,,,,,,,,
AQUA_110_PH,7.66,7/9/2017 14:33,High,,,,,,,,,,
AQUA_110_PH,7.65,7/9/2017 15:11,High,,,,,,,,,,
AQUA_110_PH,7.68,7/9/2017 16:27,High,,,,,,,,,,
AQUA_110_PH,7.66,7/9/2017 17:05,High,,,,,,,,,,
AQUA_110_PH,7.65,7/9/2017 17:43,High,,,,,,,,,,
AQUA_110_PH,7.62,7/9/2017 19:00,High,,,,,,,,,,
AQUA_110_PH,7.61,7/9/2017 20:54,High,,,,,,,,,,
AQUA_110_PH,7.6,7/9/2017 21:32,High,,,,,,,,,,
AQUA_110_PH,7.61,7/9/2017 22:48,High,,,,,,,,,,
AQUA_110_PH,7.6,7/10/2017 0:02,High,,,,,,,,,,
AQUA_110_PH,7.59,7/10/2017 1:57,High,,,,,,,,,,
AQUA_110_PH,7.6,7/10/2017 2:37,High,,,,,,,,,,
AQUA_110_PH,7.59,7/10/2017 3:55,High,,,,,,,,,,
AQUA_110_PH,7.6,7/10/2017 4:33,High,,,,,,,,,,
AQUA_110_PH,7.61,7/10/2017 7:10,High,,,,,,,,,,
AQUA_110_PH,7.63,7/10/2017 7:48,High,,,,,,,,,,
AQUA_110_PH,7.66,7/10/2017 8:26,High,,,,,,,,,,
AQUA_110_PH,7.68,7/10/2017 9:06,High,,,,,,,,,,
AQUA_110_PH,7.69,7/10/2017 9:46,High,,,,,,,,,,
AQUA_110_PH,7.68,7/10/2017 10:24,High,,,,,,,,,,
AQUA_110_PH,7.65,7/10/2017 11:02,High,,,,,,,,,,
AQUA_110_PH,7.67,7/10/2017 11:40,High,,,,,,,,,,
AQUA_110_PH,7.68,7/10/2017 12:19,High,,,,,,,,,,
AQUA_110_PH,7.67,7/10/2017 12:57,High,,,,,,,,,,
AQUA_110_PH,7.66,7/10/2017 16:50,High,,,,,,,,,,
AQUA_110_PH,7.65,7/10/2017 17:30,High,,,,,,,,,,
AQUA_110_PH,7.62,7/10/2017 18:09,High,,,,,,,,,,
AQUA_110_PH,7.63,7/10/2017 18:49,High,,,,,,,,,,
AQUA_110_PH,7.61,7/10/2017 19:29,High,,,,,,,,,,
AQUA_110_PH,7.59,7/10/2017 20:08,High,,,,,,,,,,
AQUA_110_PH,7.6,7/10/2017 21:28,High,,,,,,,,,,
AQUA_110_PH,7.61,7/10/2017 22:07,High,,,,,,,,,,
AQUA_110_PH,7.6,7/10/2017 22:47,High,,,,,,,,,,
AQUA_110_PH,7.58,7/10/2017 23:27,High,,,,,,,,,,
AQUA_110_PH,7.61,7/11/2017 0:07,High,,,,,,,,,,
AQUA_110_PH,7.6,7/11/2017 0:46,High,,,,,,,,,,
AQUA_110_PH,7.59,7/11/2017 2:06,High,,,,,,,,,,
AQUA_110_PH,7.54,7/11/2017 4:45,High,,,,,,,,,,
AQUA_110_PH,7.59,7/11/2017 5:24,High,,,,,,,,,,
AQUA_110_PH,7.58,7/11/2017 6:04,High,,,,,,,,,,
AQUA_110_PH,7.6,7/11/2017 6:44,High,,,,,,,,,,
AQUA_110_PH,7.61,7/11/2017 7:24,High,,,,,,,,,,
AQUA_110_PH,7.62,7/11/2017 8:03,High,,,,,,,,,,
AQUA_110_PH,7.63,7/11/2017 8:43,High,,,,,,,,,,
AQUA_110_PH,7.67,7/11/2017 9:23,High,,,,,,,,,,
AQUA_110_PH,7.68,7/11/2017 10:03,High,,,,,,,,,,
AQUA_110_PH,7.67,7/11/2017 11:22,High,,,,,,,,,,
AQUA_110_PH,7.68,7/11/2017 13:20,High,,,,,,,,,,
AQUA_110_PH,7.63,7/11/2017 13:59,High,,,,,,,,,,
AQUA_110_PH,7.67,7/11/2017 14:39,High,,,,,,,,,,
AQUA_110_PH,7.68,7/11/2017 15:19,High,,,,,,,,,,
AQUA_110_PH,7.69,7/11/2017 16:38,High,,,,,,,,,,
AQUA_110_PH,7.68,7/11/2017 17:18,High,,,,,,,,,,
AQUA_110_PH,7.66,7/11/2017 17:57,High,,,,,,,,,,
AQUA_110_PH,7.62,7/11/2017 19:16,High,,,,,,,,,,
AQUA_110_PH,7.61,7/11/2017 22:47,High,,,,,,,,,,
AQUA_110_PH,7.62,7/12/2017 0:46,High,,,,,,,,,,
AQUA_110_PH,7.61,7/12/2017 1:28,High,,,,,,,,,,
AQUA_110_PH,7.59,7/12/2017 3:27,High,,,,,,,,,,
AQUA_110_PH,7.61,7/12/2017 4:07,High,,,,,,,,,,
AQUA_110_PH,7.62,7/12/2017 4:46,High,,,,,,,,,,
AQUA_110_PH,7.63,7/12/2017 5:26,High,,,,,,,,,,
AQUA_110_PH,7.61,7/12/2017 6:06,High,,,,,,,,,,
AQUA_110_PH,7.65,7/12/2017 7:26,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 8:05,High,,,,,,,,,,
AQUA_110_PH,7.62,7/12/2017 8:45,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 9:25,High,,,,,,,,,,
AQUA_110_PH,7.69,7/12/2017 10:05,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 10:55,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 10:56,High,,,,,,,,,,
AQUA_110_PH,7.67,7/12/2017 11:24,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 12:51,High,,,,,,,,,,
AQUA_110_PH,7.67,7/12/2017 13:31,High,,,,,,,,,,
AQUA_110_PH,7.68,7/12/2017 16:40,High,,,,,,,,,,
AQUA_110_PH,7.66,7/12/2017 17:12,High,,,,,,,,,,
AQUA_110_PH,7.65,7/12/2017 17:44,High,,,,,,,,,,
AQUA_110_PH,7.63,7/12/2017 18:16,High,,,,,,,,,,
AQUA_110_PH,7.62,7/12/2017 18:47,High,,,,,,,,,,
AQUA_110_PH,7.59,7/12/2017 19:51,High,,,,,,,,,,
AQUA_110_PH,7.61,7/12/2017 21:28,High,,,,,,,,,,
AQUA_110_PH,7.59,7/12/2017 22:00,High,,,,,,,,,,
AQUA_110_PH,7.6,7/12/2017 22:32,High,,,,,,,,,,
AQUA_110_PH,7.59,7/13/2017 0:39,High,,,,,,,,,,
AQUA_110_PH,7.58,7/13/2017 1:11,High,,,,,,,,,,
AQUA_110_PH,7.59,7/13/2017 1:43,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 2:14,High,,,,,,,,,,
AQUA_110_PH,7.61,7/13/2017 2:46,High,,,,,,,,,,
AQUA_110_PH,7.59,7/13/2017 3:18,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 4:53,High,,,,,,,,,,
AQUA_110_PH,7.58,7/13/2017 5:57,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 6:29,High,,,,,,,,,,
AQUA_110_PH,7.61,7/13/2017 7:01,High,,,,,,,,,,
AQUA_110_PH,7.62,7/13/2017 7:33,High,,,,,,,,,,
AQUA_110_PH,7.66,7/13/2017 8:04,High,,,,,,,,,,
AQUA_110_PH,7.67,7/13/2017 8:36,High,,,,,,,,,,
AQUA_110_PH,7.66,7/13/2017 10:12,High,,,,,,,,,,
AQUA_110_PH,7.68,7/13/2017 13:11,High,,,,,,,,,,
AQUA_110_PH,7.67,7/13/2017 13:43,High,,,,,,,,,,
AQUA_110_PH,7.65,7/13/2017 14:48,High,,,,,,,,,,
AQUA_110_PH,7.61,7/13/2017 16:56,High,,,,,,,,,,
AQUA_110_PH,7.63,7/13/2017 17:27,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 17:59,High,,,,,,,,,,
AQUA_110_PH,7.63,7/13/2017 18:31,High,,,,,,,,,,
AQUA_110_PH,7.62,7/13/2017 19:03,High,,,,,,,,,,
AQUA_110_PH,7.61,7/13/2017 19:54,High,,,,,,,,,,
AQUA_110_PH,7.62,7/13/2017 20:26,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 20:58,High,,,,,,,,,,
AQUA_110_PH,7.58,7/13/2017 22:01,High,,,,,,,,,,
AQUA_110_PH,7.6,7/13/2017 22:33,High,,,,,,,,,,
AQUA_110_PH,7.59,7/14/2017 0:08,High,,,,,,,,,,
AQUA_110_PH,7.6,7/14/2017 0:40,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 1:12,High,,,,,,,,,,
AQUA_110_PH,7.59,7/14/2017 1:44,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 2:16,High,,,,,,,,,,
AQUA_110_PH,7.6,7/14/2017 3:19,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 3:51,High,,,,,,,,,,
AQUA_110_PH,7.6,7/14/2017 4:23,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 4:55,High,,,,,,,,,,
AQUA_110_PH,7.59,7/14/2017 5:26,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 5:58,High,,,,,,,,,,
AQUA_110_PH,7.63,7/14/2017 7:34,High,,,,,,,,,,
AQUA_110_PH,7.66,7/14/2017 8:06,High,,,,,,,,,,
AQUA_110_PH,7.68,7/14/2017 8:37,High,,,,,,,,,,
AQUA_110_PH,7.67,7/14/2017 10:13,High,,,,,,,,,,
AQUA_110_PH,7.66,7/14/2017 10:44,High,,,,,,,,,,
AQUA_110_PH,7.68,7/14/2017 11:16,High,,,,,,,,,,
AQUA_110_PH,7.67,7/14/2017 11:48,High,,,,,,,,,,
AQUA_110_PH,7.68,7/14/2017 12:52,High,,,,,,,,,,
AQUA_110_PH,7.67,7/14/2017 13:55,High,,,,,,,,,,
AQUA_110_PH,7.62,7/14/2017 14:27,High,,,,,,,,,,
AQUA_110_PH,7.67,7/14/2017 14:59,High,,,,,,,,,,
AQUA_110_PH,7.66,7/14/2017 15:30,High,,,,,,,,,,
AQUA_110_PH,7.65,7/14/2017 17:06,High,,,,,,,,,,
AQUA_110_PH,7.6,7/14/2017 18:09,High,,,,,,,,,,
AQUA_110_PH,7.62,7/14/2017 18:41,High,,,,,,,,,,
AQUA_110_PH,7.63,7/14/2017 19:13,High,,,,,,,,,,
AQUA_110_PH,7.62,7/14/2017 20:17,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 20:48,High,,,,,,,,,,
AQUA_110_PH,7.62,7/14/2017 21:20,High,,,,,,,,,,
AQUA_110_PH,7.61,7/14/2017 23:59,High,,,,,,,,,,
AQUA_110_PH,7.57,7/15/2017 0:41,High,,,,,,,,,,
AQUA_110_PH,7.61,7/15/2017 1:13,High,,,,,,,,,,
AQUA_110_PH,7.62,7/15/2017 1:45,High,,,,,,,,,,
AQUA_110_PH,7.61,7/15/2017 2:16,High,,,,,,,,,,
AQUA_110_PH,7.59,7/15/2017 3:20,High,,,,,,,,,,
AQUA_110_PH,7.61,7/15/2017 3:52,High,,,,,,,,,,
AQUA_110_PH,7.62,7/15/2017 5:27,High,,,,,,,,,,
AQUA_110_PH,7.59,7/15/2017 6:31,High,,,,,,,,,,
AQUA_110_PH,7.62,7/15/2017 7:03,High,,,,,,,,,,
AQUA_110_PH,7.67,7/15/2017 7:35,High,,,,,,,,,,
AQUA_110_PH,7.69,7/15/2017 8:06,High,,,,,,,,,,
AQUA_110_PH,7.68,7/15/2017 8:38,High,,,,,,,,,,
AQUA_110_PH,7.69,7/15/2017 9:10,High,,,,,,,,,,
AQUA_110_PH,7.67,7/15/2017 10:14,High,,,,,,,,,,
AQUA_110_PH,7.68,7/15/2017 10:45,High,,,,,,,,,,
AQUA_110_PH,7.66,7/15/2017 11:17,High,,,,,,,,,,
AQUA_110_PH,7.68,7/15/2017 12:20,High,,,,,,,,,,
AQUA_110_PH,7.69,7/15/2017 12:52,High,,,,,,,,,,
AQUA_110_PH,7.66,7/15/2017 13:56,High,,,,,,,,,,
AQUA_110_PH,7.67,7/15/2017 14:27,High,,,,,,,,,,
AQUA_110_PH,7.66,7/15/2017 14:59,High,,,,,,,,,,
AQUA_110_PH,7.67,7/15/2017 15:31,High,,,,,,,,,,
AQUA_110_PH,7.68,7/15/2017 16:03,High,,,,,,,,,,
AQUA_110_PH,7.66,7/15/2017 17:06,High,,,,,,,,,,
AQUA_110_PH,7.65,7/15/2017 18:41,High,,,,,,,,,,
AQUA_110_PH,7.63,7/15/2017 19:13,High,,,,,,,,,,
AQUA_110_PH,7.62,7/15/2017 19:45,High,,,,,,,,,,
AQUA_110_PH,7.54,7/15/2017 21:20,High,,,,,,,,,,
AQUA_110_PH,7.57,7/15/2017 21:52,High,,,,,,,,,,
AQUA_110_PH,7.61,7/15/2017 22:56,High,,,,,,,,,,
AQUA_110_PH,7.58,7/15/2017 23:27,High,,,,,,,,,,
AQUA_110_PH,7.59,7/15/2017 23:59,High,,,,,,,,,,
AQUA_110_PH,7.6,7/16/2017 1:03,High,,,,,,,,,,
AQUA_110_PH,7.61,7/16/2017 1:35,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 2:06,High,,,,,,,,,,
AQUA_110_PH,7.61,7/16/2017 2:38,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 3:10,High,,,,,,,,,,
AQUA_110_PH,7.61,7/16/2017 4:45,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 5:17,High,,,,,,,,,,
AQUA_110_PH,7.61,7/16/2017 5:49,High,,,,,,,,,,
AQUA_110_PH,7.63,7/16/2017 6:21,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 6:53,High,,,,,,,,,,
AQUA_110_PH,7.66,7/16/2017 7:25,High,,,,,,,,,,
AQUA_110_PH,7.69,7/16/2017 7:56,High,,,,,,,,,,
AQUA_110_PH,7.7,7/16/2017 8:28,High,,,,,,,,,,
AQUA_110_PH,7.71,7/16/2017 9:00,High,,,,,,,,,,
AQUA_110_PH,7.7,7/16/2017 9:32,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 10:03,High,,,,,,,,,,
AQUA_110_PH,7.68,7/16/2017 10:35,High,,,,,,,,,,
AQUA_110_PH,7.7,7/16/2017 11:07,High,,,,,,,,,,
AQUA_110_PH,7.68,7/16/2017 11:58,High,,,,,,,,,,
AQUA_110_PH,7.67,7/16/2017 13:02,High,,,,,,,,,,
AQUA_110_PH,7.69,7/16/2017 13:34,High,,,,,,,,,,
AQUA_110_PH,7.68,7/16/2017 14:05,High,,,,,,,,,,
AQUA_110_PH,7.67,7/16/2017 14:37,High,,,,,,,,,,
AQUA_110_PH,7.68,7/16/2017 15:09,High,,,,,,,,,,
AQUA_110_PH,7.69,7/16/2017 15:41,High,,,,,,,,,,
AQUA_110_PH,7.66,7/16/2017 16:12,High,,,,,,,,,,
AQUA_110_PH,7.68,7/16/2017 16:44,High,,,,,,,,,,
AQUA_110_PH,7.65,7/16/2017 17:16,High,,,,,,,,,,
AQUA_110_PH,7.66,7/16/2017 17:48,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 18:51,High,,,,,,,,,,
AQUA_110_PH,7.57,7/16/2017 19:55,High,,,,,,,,,,
AQUA_110_PH,7.63,7/16/2017 20:26,High,,,,,,,,,,
AQUA_110_PH,7.61,7/16/2017 20:58,High,,,,,,,,,,
AQUA_110_PH,7.57,7/16/2017 22:01,High,,,,,,,,,,
AQUA_110_PH,7.6,7/16/2017 22:33,High,,,,,,,,,,
AQUA_110_PH,7.62,7/16/2017 23:05,High,,,,,,,,,,
AQUA_110_PH,7.61,7/17/2017 0:08,High,,,,,,,,,,
AQUA_110_PH,7.62,7/17/2017 0:40,High,,,,,,,,,,
AQUA_110_PH,7.6,7/17/2017 1:14,High,,,,,,,,,,
AQUA_110_PH,7.61,7/17/2017 1:45,High,,,,,,,,,,
AQUA_110_PH,7.62,7/17/2017 2:19,High,,,,,,,,,,
AQUA_110_PH,7.65,7/17/2017 3:23,High,,,,,,,,,,
AQUA_110_PH,7.62,7/17/2017 4:28,High,,,,,,,,,,
AQUA_110_PH,7.65,7/17/2017 5:00,High,,,,,,,,,,
AQUA_110_PH,7.63,7/17/2017 5:32,High,,,,,,,,,,
AQUA_110_PH,7.65,7/17/2017 6:35,High,,,,,,,,,,
AQUA_110_PH,7.66,7/17/2017 7:07,High,,,,,,,,,,
AQUA_110_PH,7.69,7/17/2017 7:39,High,,,,,,,,,,
AQUA_110_PH,7.7,7/17/2017 8:11,High,,,,,,,,,,
AQUA_110_PH,7.69,7/17/2017 12:22,High,,,,,,,,,,
AQUA_110_PH,7.72,7/17/2017 13:26,High,,,,,,,,,,
AQUA_110_PH,7.69,7/17/2017 13:58,High,,,,,,,,,,
AQUA_110_PH,7.71,7/17/2017 14:29,High,,,,,,,,,,
AQUA_110_PH,7.68,7/17/2017 15:01,High,,,,,,,,,,
AQUA_110_PH,7.71,7/17/2017 15:33,High,,,,,,,,,,
AQUA_110_PH,7.7,7/17/2017 16:06,High,,,,,,,,,,
AQUA_110_PH,7.68,7/17/2017 16:38,High,,,,,,,,,,
AQUA_110_PH,7.69,7/17/2017 17:41,High,,,,,,,,,,
AQUA_110_PH,7.66,7/17/2017 18:13,High,,,,,,,,,,
AQUA_110_PH,7.67,7/17/2017 18:45,High,,,,,,,,,,
AQUA_110_PH,7.65,7/17/2017 19:16,High,,,,,,,,,,
AQUA_110_PH,7.63,7/17/2017 20:20,High,,,,,,,,,,
AQUA_110_PH,7.62,7/17/2017 20:53,High,,,,,,,,,,
AQUA_110_PH,7.65,7/17/2017 21:25,High,,,,,,,,,,
AQUA_110_PH,7.62,7/17/2017 21:57,High,,,,,,,,,,
AQUA_110_PH,7.63,7/17/2017 22:29,High,,,,,,,,,,
AQUA_110_PH,7.61,7/17/2017 23:20,High,,,,,,,,,,
AQUA_110_PH,7.63,7/17/2017 23:52,High,,,,,,,,,,
AQUA_110_PH,7.61,7/18/2017 1:27,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 1:59,High,,,,,,,,,,
AQUA_110_PH,7.6,7/18/2017 2:31,High,,,,,,,,,,
AQUA_110_PH,7.55,7/18/2017 3:02,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 3:34,High,,,,,,,,,,
AQUA_110_PH,7.62,7/18/2017 4:06,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 5:41,High,,,,,,,,,,
AQUA_110_PH,7.65,7/18/2017 6:45,High,,,,,,,,,,
AQUA_110_PH,7.67,7/18/2017 7:17,High,,,,,,,,,,
AQUA_110_PH,7.71,7/18/2017 8:20,High,,,,,,,,,,
AQUA_110_PH,7.67,7/18/2017 8:52,High,,,,,,,,,,
AQUA_110_PH,7.72,7/18/2017 9:24,High,,,,,,,,,,
AQUA_110_PH,7.71,7/18/2017 9:56,High,,,,,,,,,,
AQUA_110_PH,7.69,7/18/2017 11:09,High,,,,,,,,,,
AQUA_110_PH,7.71,7/18/2017 11:41,High,,,,,,,,,,
AQUA_110_PH,7.7,7/18/2017 12:12,High,,,,,,,,,,
AQUA_110_PH,7.72,7/18/2017 13:48,High,,,,,,,,,,
AQUA_110_PH,7.71,7/18/2017 14:19,High,,,,,,,,,,
AQUA_110_PH,7.7,7/18/2017 15:55,High,,,,,,,,,,
AQUA_110_PH,7.71,7/18/2017 16:28,High,,,,,,,,,,
AQUA_110_PH,7.69,7/18/2017 17:00,High,,,,,,,,,,
AQUA_110_PH,7.68,7/18/2017 17:59,High,,,,,,,,,,
AQUA_110_PH,7.69,7/18/2017 18:29,High,,,,,,,,,,
AQUA_110_PH,7.68,7/18/2017 18:58,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 19:57,High,,,,,,,,,,
AQUA_110_PH,7.66,7/18/2017 20:28,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 21:00,High,,,,,,,,,,
AQUA_110_PH,7.65,7/18/2017 21:52,High,,,,,,,,,,
AQUA_110_PH,7.66,7/18/2017 22:23,High,,,,,,,,,,
AQUA_110_PH,7.65,7/18/2017 23:27,High,,,,,,,,,,
AQUA_110_PH,7.63,7/18/2017 23:59,High,,,,,,,,,,
AQUA_110_PH,7.62,7/19/2017 0:30,High,,,,,,,,,,
AQUA_110_PH,7.66,7/19/2017 1:02,High,,,,,,,,,,
AQUA_110_PH,7.67,7/19/2017 1:34,High,,,,,,,,,,
AQUA_110_PH,7.66,7/19/2017 2:06,High,,,,,,,,,,
AQUA_110_PH,7.67,7/19/2017 2:38,High,,,,,,,,,,
AQUA_110_PH,7.66,7/19/2017 3:10,High,,,,,,,,,,
AQUA_110_PH,7.67,7/19/2017 5:17,High,,,,,,,,,,
AQUA_110_PH,7.69,7/19/2017 7:24,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 7:56,High,,,,,,,,,,
AQUA_110_PH,7.76,7/19/2017 9:00,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 10:03,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 10:08,High,,,,,,,,,,
AQUA_110_PH,7.71,7/19/2017 10:35,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 11:07,High,,,,,,,,,,
AQUA_110_PH,7.71,7/19/2017 11:39,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 12:10,High,,,,,,,,,,
AQUA_110_PH,7.74,7/19/2017 13:14,High,,,,,,,,,,
AQUA_110_PH,7.7,7/19/2017 13:46,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 14:17,High,,,,,,,,,,
AQUA_110_PH,7.71,7/19/2017 14:49,High,,,,,,,,,,
AQUA_110_PH,7.67,7/19/2017 15:21,High,,,,,,,,,,
AQUA_110_PH,7.72,7/19/2017 15:52,High,,,,,,,,,,
AQUA_110_PH,7.74,7/19/2017 16:24,High,,,,,,,,,,
AQUA_110_PH,7.71,7/19/2017 16:56,High,,,,,,,,,,
AQUA_110_PH,7.63,7/19/2017 18:31,High,,,,,,,,,,
AQUA_110_PH,7.67,7/19/2017 19:03,High,,,,,,,,,,
AQUA_110_PH,7.62,7/19/2017 20:06,High,,,,,,,,,,
